x,y,species stddev
986.0,986.0,0.01489099
987.0,987.0,0.026438816
988.0,988.0,0.02660247
989.0,989.0,0.041600764
990.0,990.0,0.017853059
991.0,991.0,0.10211516
992.0,992.0,0.0134120425
993.0,993.0,0.012662201
994.0,994.0,0.020583969
995.0,995.0,0.026498742
996.0,996.0,0.013777004
997.0,997.0,0.027110768
998.0,998.0,0.021330606
999.0,999.0,0.014795181
1000.0,1000.0,0.049610067
1001.0,1001.0,0.007628213
1002.0,1002.0,0.025807334
1003.0,1003.0,0.030744279
1004.0,1004.0,0.043225884
1005.0,1005.0,0.008011351
1006.0,1006.0,0.017495608
1007.0,1007.0,0.029085841
1008.0,1008.0,0.037735224
1009.0,1009.0,0.013483742
1010.0,1010.0,0.030433802
1011.0,1011.0,0.030815857
1012.0,1012.0,0.017445222
1013.0,1013.0,0.007942067
1014.0,1014.0,0.037955195
1015.0,1015.0,0.04069328
1016.0,1016.0,0.029752105
1017.0,1017.0,0.029596597
1018.0,1018.0,0.02245892
1019.0,1019.0,0.017774291
1020.0,1020.0,0.00978591
1021.0,1021.0,0.02727464
1022.0,1022.0,0.014415391
1023.0,1023.0,0.015011503
1024.0,1024.0,0.015374335
1025.0,1025.0,0.005970685
1026.0,1026.0,0.027470874
1027.0,1027.0,0.005039678
1028.0,1028.0,0.0028582835
1029.0,1029.0,0.03183633
1030.0,1030.0,0.006117534
1031.0,1031.0,0.031950187
1032.0,1032.0,0.01697881
1033.0,1033.0,0.0018124933
1034.0,1034.0,0.013488071
1035.0,1035.0,0.035781443
1036.0,1036.0,0.025959717
1037.0,1037.0,0.03010888
1038.0,1038.0,0.02921202
1039.0,1039.0,0.026835721
1040.0,1040.0,0.106869526
1041.0,1041.0,0.022432689
1042.0,1042.0,0.070569426
1043.0,1043.0,0.008957455
1044.0,1044.0,0.025378423
1045.0,1045.0,0.019601246
1046.0,1046.0,0.016022976
1047.0,1047.0,0.04456342
1048.0,1048.0,0.013787041
1049.0,1049.0,0.106493056
1050.0,1050.0,0.014736336
1051.0,1051.0,0.02930269
1052.0,1052.0,0.014864722
1053.0,1053.0,0.0022980445
1054.0,1054.0,0.017989123
1055.0,1055.0,0.02636977
1056.0,1056.0,0.030335058
1057.0,1057.0,0.030516202
1058.0,1058.0,0.03231338
1059.0,1059.0,0.05422048
1060.0,1060.0,0.036413964
1061.0,1061.0,0.0161282
1062.0,1062.0,0.015365557
1063.0,1063.0,2.5453561E-8
1064.0,1064.0,0.017451227
1065.0,1065.0,0.020473141
1066.0,1066.0,0.017624516
1067.0,1067.0,0.030292053
1068.0,1068.0,0.0021573855
1069.0,1069.0,7.8466365E-7
1070.0,1070.0,0.012831076
1071.0,1071.0,0.030124858
1072.0,1072.0,0.00615182
1073.0,1073.0,0.023656722
1074.0,1074.0,0.026481662
1075.0,1075.0,0.048133302
1076.0,1076.0,0.018571032
1077.0,1077.0,0.026389403
1078.0,1078.0,0.019862056
1079.0,1079.0,0.014055233
1080.0,1080.0,0.027739512
1081.0,1081.0,0.08754216
1082.0,1082.0,0.016922059
1083.0,1083.0,0.013517203
1084.0,1084.0,9.2029455E-4
1085.0,1085.0,0.03813498
1086.0,1086.0,0.015455902
1087.0,1087.0,0.02618645
1088.0,1088.0,0.042873543
1089.0,1089.0,0.06528438
1090.0,1090.0,0.015340128
1091.0,1091.0,0.032574605
1092.0,1092.0,0.036257964
1093.0,1093.0,0.029056195
1094.0,1094.0,0.011503681
1095.0,1095.0,0.040533595
1096.0,1096.0,0.010954217
1097.0,1097.0,0.027219199
1098.0,1098.0,0.02550902
1099.0,1099.0,0.02017776
1100.0,1100.0,0.020680534
1101.0,1101.0,0.01537677
1102.0,1102.0,0.06959883
1103.0,1103.0,0.030739035
1104.0,1104.0,8.6131814E-4
1105.0,1105.0,0.0030328636
1106.0,1106.0,3.1223503E-4
1107.0,1107.0,0.04859525
1108.0,1108.0,0.01416141
1109.0,1109.0,5.5725063E-4
1110.0,1110.0,0.011762776
1111.0,1111.0,0.025798973
1112.0,1112.0,0.040628456
1113.0,1113.0,0.04408327
1114.0,1114.0,5.8952388E-5
1115.0,1115.0,0.009031971
1116.0,1116.0,0.055383906
1117.0,1117.0,0.021918837
1118.0,1118.0,0.021312239
1119.0,1119.0,0.008268847
1120.0,1120.0,0.07263128
1121.0,1121.0,0.028777031
1122.0,1122.0,0.013632336
1123.0,1123.0,0.014466774
1124.0,1124.0,0.028296694
1125.0,1125.0,0.021087825
1126.0,1126.0,0.014934325
1127.0,1127.0,0.031578448
1128.0,1128.0,0.038129054
1129.0,1129.0,0.013401152
1130.0,1130.0,0.02478891
1131.0,1131.0,0.027236301
1132.0,1132.0,0.03332738
1133.0,1133.0,0.019057006
1134.0,1134.0,0.007906143
1135.0,1135.0,0.021858167
1136.0,1136.0,0.031781174
1137.0,1137.0,0.0017907914
1138.0,1138.0,0.0061073583
1139.0,1139.0,0.01534354
1140.0,1140.0,0.015668696
1141.0,1141.0,0.033893023
1142.0,1142.0,0.010416303
1143.0,1143.0,0.024677893
1144.0,1144.0,0.028668463
1145.0,1145.0,1.1219759E-4
1146.0,1146.0,1.4880472E-5
1147.0,1147.0,0.029352464
1148.0,1148.0,0.02188495
1149.0,1149.0,0.027422782
1150.0,1150.0,0.015308788
1151.0,1151.0,0.02916952
1152.0,1152.0,0.014348892
1153.0,1153.0,0.018346546
1154.0,1154.0,0.021531217
1155.0,1155.0,0.0178499
1156.0,1156.0,0.01277932
1157.0,1157.0,0.028684765
1158.0,1158.0,0.05364406
1159.0,1159.0,0.014556845
1160.0,1160.0,0.02780608
1161.0,1161.0,0.02872482
1162.0,1162.0,0.013396332
1163.0,1163.0,0.033329286
1164.0,1164.0,0.014538404
1165.0,1165.0,0.031287678
1166.0,1166.0,0.026028784
1167.0,1167.0,0.020641973
1168.0,1168.0,0.036447644
1169.0,1169.0,0.03169849
1170.0,1170.0,0.02588014
1171.0,1171.0,0.020202901
1172.0,1172.0,0.029556436
1173.0,1173.0,0.006661923
1174.0,1174.0,0.074222535
1175.0,1175.0,0.019032324
1176.0,1176.0,0.018444167
1177.0,1177.0,0.013943627
1178.0,1178.0,0.013728438
1179.0,1179.0,0.02548625
1180.0,1180.0,0.020687535
1181.0,1181.0,0.018629849
1182.0,1182.0,0.08204345
1183.0,1183.0,1.3591707E-4
1184.0,1184.0,0.028919553
1185.0,1185.0,0.08956331
1186.0,1186.0,0.026814839
1187.0,1187.0,0.015503413
1188.0,1188.0,0.0234325
1189.0,1189.0,0.010749229
1190.0,1190.0,5.488252E-4
1191.0,1191.0,0.033945568
1192.0,1192.0,0.02641568
1193.0,1193.0,0.027685663
1194.0,1194.0,0.090182394
1195.0,1195.0,0.026079534
1196.0,1196.0,0.031325553
1197.0,1197.0,0.011288534
1198.0,1198.0,0.028931823
1199.0,1199.0,0.01926101
1200.0,1200.0,0.035344757
1201.0,1201.0,0.02452757
1202.0,1202.0,0.013280175
1203.0,1203.0,0.013348114
1204.0,1204.0,0.023743175
1205.0,1205.0,0.025487866
1206.0,1206.0,0.059631146
1207.0,1207.0,0.030201474
1208.0,1208.0,0.013471847
1209.0,1209.0,0.034052636
1210.0,1210.0,0.008195956
1211.0,1211.0,0.06550222
1212.0,1212.0,0.013789964
1213.0,1213.0,0.049664173
1214.0,1214.0,0.03116464
1215.0,1215.0,0.011633322
1216.0,1216.0,0.03671499
1217.0,1217.0,0.012700233
1218.0,1218.0,0.0060087866
1219.0,1219.0,0.014786015
1220.0,1220.0,0.01931499
1221.0,1221.0,6.0276096E-5
1222.0,1222.0,0.009893469
1223.0,1223.0,0.011584335
1224.0,1224.0,0.018656898
1225.0,1225.0,0.011046961
1226.0,1226.0,0.022554452
1227.0,1227.0,0.029947432
1228.0,1228.0,0.00915843
1229.0,1229.0,0.022788102
1230.0,1230.0,0.01921238
1231.0,1231.0,0.018372344
1232.0,1232.0,0.015488223
1233.0,1233.0,0.04408116
1234.0,1234.0,0.013236676
1235.0,1235.0,0.033988826
1236.0,1236.0,0.030288508
1237.0,1237.0,0.013372658
1238.0,1238.0,0.013287278
1239.0,1239.0,0.008851198
1240.0,1240.0,0.037951145
1241.0,1241.0,0.014409562
1242.0,1242.0,0.029339135
1243.0,1243.0,0.024433145
1244.0,1244.0,0.010582088
1245.0,1245.0,0.02743456
1246.0,1246.0,0.06782271
1247.0,1247.0,0.01767837
1248.0,1248.0,2.3526365E-5
1249.0,1249.0,0.08461972
1250.0,1250.0,0.0137058
1251.0,1251.0,0.07035214
1252.0,1252.0,0.014699602
1253.0,1253.0,0.01234283
1254.0,1254.0,0.09774011
1255.0,1255.0,0.028074134
1256.0,1256.0,0.015556175
1257.0,1257.0,0.024999786
1258.0,1258.0,0.030206855
1259.0,1259.0,0.010917698
1260.0,1260.0,0.0055622077
1261.0,1261.0,0.02474755
1262.0,1262.0,0.0134617
1263.0,1263.0,0.0112617845
1264.0,1264.0,0.033690177
1265.0,1265.0,0.0036571496
1266.0,1266.0,0.0025563498
1267.0,1267.0,0.014524442
1268.0,1268.0,0.030504458
1269.0,1269.0,0.033418473
1270.0,1270.0,0.030598382
1271.0,1271.0,0.019968295
1272.0,1272.0,0.041450027
1273.0,1273.0,6.5139856E-4
1274.0,1274.0,0.06522649
1275.0,1275.0,0.02373772
1276.0,1276.0,0.035125546
1277.0,1277.0,0.025042702
1278.0,1278.0,0.039918642
1279.0,1279.0,0.012880645
1280.0,1280.0,0.07034915
1281.0,1281.0,2.0071819E-5
1282.0,1282.0,0.008387126
1283.0,1283.0,0.012192811
1284.0,1284.0,0.014759872
1285.0,1285.0,0.015969189
1286.0,1286.0,0.101698115
1287.0,1287.0,0.078751504
1288.0,1288.0,0.019906426
1289.0,1289.0,0.044955872
1290.0,1290.0,0.05846898
1291.0,1291.0,0.03153038
1292.0,1292.0,0.055061072
1293.0,1293.0,0.041444704
1294.0,1294.0,0.025499074
1295.0,1295.0,0.01656494
1296.0,1296.0,0.02595561
1297.0,1297.0,0.013032493
1298.0,1298.0,0.08737846
1299.0,1299.0,1.2143837E-5
1300.0,1300.0,0.015672786
1301.0,1301.0,0.010173198
1302.0,1302.0,0.013473657
1303.0,1303.0,0.017670514
1304.0,1304.0,0.013507732
1305.0,1305.0,0.0259823
1306.0,1306.0,0.0056643793
1307.0,1307.0,0.033040453
1308.0,1308.0,9.0634957E-4
1309.0,1309.0,0.03900541
1310.0,1310.0,0.025546173
1311.0,1311.0,5.8742403E-4
1312.0,1312.0,0.077188924
1313.0,1313.0,0.02670567
1314.0,1314.0,0.018549802
1315.0,1315.0,0.014389033
1316.0,1316.0,3.8133355E-4
1317.0,1317.0,0.033959147
1318.0,1318.0,0.03576154
1319.0,1319.0,0.030236019
1320.0,1320.0,0.032375515
1321.0,1321.0,0.050042737
1322.0,1322.0,0.02157187
1323.0,1323.0,0.012788276
1324.0,1324.0,0.02663044
1325.0,1325.0,0.020598244
1326.0,1326.0,0.011179238
1327.0,1327.0,0.039152876
1328.0,1328.0,0.019203302
1329.0,1329.0,0.021901643
1330.0,1330.0,0.016230542
1331.0,1331.0,0.029391376
1332.0,1332.0,0.031485558
1333.0,1333.0,0.01669858
1334.0,1334.0,0.023968883
1335.0,1335.0,0.03656374
1336.0,1336.0,0.009261929
1337.0,1337.0,0.026650706
1338.0,1338.0,0.016197262
1339.0,1339.0,0.039228067
1340.0,1340.0,0.013997107
1341.0,1341.0,0.023525173
1342.0,1342.0,0.02948207
1343.0,1343.0,0.022344505
1344.0,1344.0,0.014943771
1345.0,1345.0,0.010840037
1346.0,1346.0,0.013344241
1347.0,1347.0,0.024553878
1348.0,1348.0,0.009469038
1349.0,1349.0,0.005766728
1350.0,1350.0,0.009853589
1351.0,1351.0,0.02144037
1352.0,1352.0,0.016013838
1353.0,1353.0,0.012603828
1354.0,1354.0,0.028354272
1355.0,1355.0,0.0493002
1356.0,1356.0,0.02580382
1357.0,1357.0,0.02509334
1358.0,1358.0,0.0884058
1359.0,1359.0,0.023037162
1360.0,1360.0,0.033608727
1361.0,1361.0,0.094489485
1362.0,1362.0,0.026351731
1363.0,1363.0,0.005967928
1364.0,1364.0,0.015399789
1365.0,1365.0,0.018544678
1366.0,1366.0,0.0245303
1367.0,1367.0,0.020161137
1368.0,1368.0,0.029901324
1369.0,1369.0,0.028499048
1370.0,1370.0,0.030522324
1371.0,1371.0,6.9888955E-4
1372.0,1372.0,0.015177865
1373.0,1373.0,0.02205005
1374.0,1374.0,0.009972289
1375.0,1375.0,0.028106121
1376.0,1376.0,0.019947853
1377.0,1377.0,0.026988193
1378.0,1378.0,0.030409435
1379.0,1379.0,0.009140649
1380.0,1380.0,0.0088267485
1381.0,1381.0,0.020074844
1382.0,1382.0,0.010150623
1383.0,1383.0,0.03311961
1384.0,1384.0,0.032673333
1385.0,1385.0,0.026134092
1386.0,1386.0,0.039727252
1387.0,1387.0,0.0595576
1388.0,1388.0,0.015907781
1389.0,1389.0,0.013523075
1390.0,1390.0,0.01733021
1391.0,1391.0,0.026350731
1392.0,1392.0,0.021225225
1393.0,1393.0,0.033777494
1394.0,1394.0,0.04322256
1395.0,1395.0,0.02095533
1396.0,1396.0,0.012981826
1397.0,1397.0,0.022230327
1398.0,1398.0,0.00484396
1399.0,1399.0,0.004760712
1400.0,1400.0,0.019903375
1401.0,1401.0,0.024822542
1402.0,1402.0,0.016710375
1403.0,1403.0,0.039847944
1404.0,1404.0,0.019665455
1405.0,1405.0,0.020578694
1406.0,1406.0,0.032465372
1407.0,1407.0,0.011634672
1408.0,1408.0,0.018140243
1409.0,1409.0,0.027567672
1410.0,1410.0,0.013421288
1411.0,1411.0,0.00989276
1412.0,1412.0,0.031062929
1413.0,1413.0,0.049395688
1414.0,1414.0,0.03421439
1415.0,1415.0,0.018212134
1416.0,1416.0,0.02656226
1417.0,1417.0,3.1025633E-5
1418.0,1418.0,0.012639584
1419.0,1419.0,0.0018809299
1420.0,1420.0,0.11473177
1421.0,1421.0,0.06589662
1422.0,1422.0,0.0121377185
1423.0,1423.0,0.05539353
1424.0,1424.0,0.020634172
1425.0,1425.0,0.021522751
1426.0,1426.0,0.012291297
1427.0,1427.0,0.0150784645
1428.0,1428.0,0.014909625
1429.0,1429.0,0.00844956
1430.0,1430.0,0.055362597
1431.0,1431.0,0.010396365
1432.0,1432.0,0.029280102
1433.0,1433.0,0.025321838
1434.0,1434.0,0.044319127
1435.0,1435.0,0.014192055
1436.0,1436.0,0.012900674
1437.0,1437.0,0.023269959
1438.0,1438.0,0.014967169
1439.0,1439.0,0.02242877
1440.0,1440.0,0.023213414
1441.0,1441.0,0.055921663
1442.0,1442.0,0.022874339
1443.0,1443.0,0.012278774
1444.0,1444.0,0.015788274
1445.0,1445.0,0.024451599
1446.0,1446.0,0.024022749
1447.0,1447.0,0.03050391
1448.0,1448.0,0.030605191
1449.0,1449.0,0.009314807
1450.0,1450.0,0.018488534
1451.0,1451.0,0.0139020765
1452.0,1452.0,0.07746687
1453.0,1453.0,0.030826243
1454.0,1454.0,0.01385039
1455.0,1455.0,0.014921924
1456.0,1456.0,0.029596519
1457.0,1457.0,0.03551708
1458.0,1458.0,0.028854392
1459.0,1459.0,0.014501991
1460.0,1460.0,0.016759919
1461.0,1461.0,0.026943889
1462.0,1462.0,0.032183666
1463.0,1463.0,0.016759684
1464.0,1464.0,1.9791006E-4
1465.0,1465.0,0.022184977
1466.0,1466.0,0.025655888
1467.0,1467.0,0.02244843
1468.0,1468.0,0.031205509
1469.0,1469.0,0.019178607
1470.0,1470.0,0.0020267537
1471.0,1471.0,0.014536632
1472.0,1472.0,0.024637597
1473.0,1473.0,0.022589128
1474.0,1474.0,0.022347152
1475.0,1475.0,0.014488385
1476.0,1476.0,0.02408748
1477.0,1477.0,0.026613826
1478.0,1478.0,0.015175075
1479.0,1479.0,0.01544551
1480.0,1480.0,0.026877562
1481.0,1481.0,0.038516436
1482.0,1482.0,0.019591928
1483.0,1483.0,0.018565381
1484.0,1484.0,0.0667317
1485.0,1485.0,0.019673543
1486.0,1486.0,0.02939621
1487.0,1487.0,0.020077616
1488.0,1488.0,0.08950079
1489.0,1489.0,0.053068876
1490.0,1490.0,0.0018917945
1491.0,1491.0,4.321767E-7
1492.0,1492.0,0.034881968
1493.0,1493.0,0.016359063
1494.0,1494.0,0.03783059
1495.0,1495.0,0.014910054
1496.0,1496.0,0.02457529
1497.0,1497.0,0.015884921
1498.0,1498.0,2.2012222E-4
1499.0,1499.0,0.031968508
1500.0,1500.0,0.01041058
1501.0,1501.0,0.00657621
1502.0,1502.0,0.08923114
1503.0,1503.0,0.039388627
1504.0,1504.0,0.06633919
1505.0,1505.0,0.03506057
1506.0,1506.0,0.078153886
1507.0,1507.0,0.02929136
1508.0,1508.0,0.011521079
1509.0,1509.0,0.0134155685
1510.0,1510.0,0.060524285
1511.0,1511.0,0.022621537
1512.0,1512.0,0.030618967
1513.0,1513.0,0.09443254
1514.0,1514.0,0.020186022
1515.0,1515.0,0.006259668
1516.0,1516.0,0.023378294
1517.0,1517.0,0.0017122028
1518.0,1518.0,0.028723398
1519.0,1519.0,0.029167693
1520.0,1520.0,0.0626979
1521.0,1521.0,0.032512154
1522.0,1522.0,0.04071755
1523.0,1523.0,0.058328703
1524.0,1524.0,0.031478986
1525.0,1525.0,0.023906836
1526.0,1526.0,0.018345423
1527.0,1527.0,2.1712444E-7
1528.0,1528.0,0.03647942
1529.0,1529.0,0.060641892
1530.0,1530.0,0.03849191
1531.0,1531.0,0.014297598
1532.0,1532.0,0.07677558
1533.0,1533.0,0.06593233
1534.0,1534.0,0.0151474355
1535.0,1535.0,0.030507436
1536.0,1536.0,0.025315499
1537.0,1537.0,0.025832402
1538.0,1538.0,0.031611383
1539.0,1539.0,0.012745647
1540.0,1540.0,0.009283173
1541.0,1541.0,0.011092047
1542.0,1542.0,0.013795599
1543.0,1543.0,0.03333106
1544.0,1544.0,0.029610947
1545.0,1545.0,0.011621073
1546.0,1546.0,0.021789294
1547.0,1547.0,0.020693982
1548.0,1548.0,0.015677426
1549.0,1549.0,0.037113264
1550.0,1550.0,0.037588865
1551.0,1551.0,0.01653671
1552.0,1552.0,0.014492876
1553.0,1553.0,0.005431467
1554.0,1554.0,0.0152455345
1555.0,1555.0,0.015910465
1556.0,1556.0,0.014510023
1557.0,1557.0,0.0149051715
1558.0,1558.0,0.020361707
1559.0,1559.0,0.016657865
1560.0,1560.0,0.008014883
1561.0,1561.0,0.026374273
1562.0,1562.0,0.06654424
1563.0,1563.0,5.9108366E-5
1564.0,1564.0,0.084674716
1565.0,1565.0,0.0028752342
1566.0,1566.0,0.032266796
1567.0,1567.0,0.022018237
1568.0,1568.0,0.011279729
1569.0,1569.0,0.026789725
1570.0,1570.0,0.02348634
1571.0,1571.0,0.019711569
1572.0,1572.0,0.0419082
1573.0,1573.0,0.006945819
1574.0,1574.0,0.028248765
1575.0,1575.0,0.016424716
1576.0,1576.0,0.024544476
1577.0,1577.0,0.029269267
1578.0,1578.0,0.052957658
1579.0,1579.0,0.01106112
1580.0,1580.0,0.022904355
1581.0,1581.0,0.051185895
1582.0,1582.0,0.027391966
1583.0,1583.0,0.026258755
1584.0,1584.0,0.016963137
1585.0,1585.0,0.006210618
1586.0,1586.0,0.020785028
1587.0,1587.0,0.01278017
1588.0,1588.0,0.019028528
1589.0,1589.0,0.018402237
1590.0,1590.0,0.022877518
1591.0,1591.0,0.020787641
1592.0,1592.0,0.026453443
1593.0,1593.0,0.025214193
1594.0,1594.0,0.027172687
1595.0,1595.0,0.008455041
1596.0,1596.0,0.031490177
1597.0,1597.0,0.033013225
1598.0,1598.0,0.043963328
1599.0,1599.0,0.017926777
1600.0,1600.0,0.04524914
1601.0,1601.0,0.030300237
1602.0,1602.0,0.03410414
1603.0,1603.0,0.016751237
1604.0,1604.0,0.024939595
1605.0,1605.0,0.025988532
1606.0,1606.0,0.029650487
1607.0,1607.0,0.012725617
1608.0,1608.0,0.017358923
1609.0,1609.0,0.0361104
1610.0,1610.0,0.005877331
1611.0,1611.0,0.01321232
1612.0,1612.0,0.018518263
1613.0,1613.0,0.012814127
1614.0,1614.0,0.028569348
1615.0,1615.0,0.004474476
1616.0,1616.0,0.018063543
1617.0,1617.0,0.006923584
1618.0,1618.0,0.028221598
1619.0,1619.0,0.014785544
1620.0,1620.0,0.01503656
1621.0,1621.0,0.03404511
1622.0,1622.0,0.03672345
1623.0,1623.0,0.021709956
1624.0,1624.0,0.024541717
1625.0,1625.0,0.027572054
1626.0,1626.0,0.037307594
1627.0,1627.0,1.4785721E-4
1628.0,1628.0,0.00383103
1629.0,1629.0,0.02512466
1630.0,1630.0,0.015184029
1631.0,1631.0,0.032938346
1632.0,1632.0,0.008072698
1633.0,1633.0,0.02483869
1634.0,1634.0,0.035857387
1635.0,1635.0,0.0023464551
1636.0,1636.0,0.03716913
1637.0,1637.0,0.026062958
1638.0,1638.0,0.02613559
1639.0,1639.0,0.011549279
1640.0,1640.0,0.016207067
1641.0,1641.0,0.021175412
1642.0,1642.0,0.01471433
1643.0,1643.0,0.10141654
1644.0,1644.0,0.039686736
1645.0,1645.0,0.024811154
1646.0,1646.0,0.03349507
1647.0,1647.0,0.025881836
1648.0,1648.0,0.018071124
1649.0,1649.0,0.009202342
1650.0,1650.0,0.012942381
1651.0,1651.0,0.041026734
1652.0,1652.0,0.02294517
1653.0,1653.0,0.0039972835
1654.0,1654.0,0.07017878
1655.0,1655.0,0.0013501187
1656.0,1656.0,0.0011034616
1657.0,1657.0,0.0052159866
1658.0,1658.0,0.025856135
1659.0,1659.0,0.030023932
1660.0,1660.0,0.061639655
1661.0,1661.0,0.012465531
1662.0,1662.0,0.03541938
1663.0,1663.0,0.022661353
1664.0,1664.0,0.007502966
1665.0,1665.0,0.019072473
1666.0,1666.0,0.012648272
1667.0,1667.0,0.014884442
1668.0,1668.0,0.03211868
1669.0,1669.0,0.012370752
1670.0,1670.0,0.001213314
1671.0,1671.0,0.09702254
1672.0,1672.0,0.0074848747
1673.0,1673.0,0.08628325
1674.0,1674.0,0.030652186
1675.0,1675.0,0.007449712
1676.0,1676.0,0.020844404
1677.0,1677.0,0.02240564
1678.0,1678.0,0.0012307244
1679.0,1679.0,0.027327295
1680.0,1680.0,0.03211155
1681.0,1681.0,0.028034683
1682.0,1682.0,0.04537905
1683.0,1683.0,0.015843542
1684.0,1684.0,0.030652286
1685.0,1685.0,0.0133968275
1686.0,1686.0,0.013705805
1687.0,1687.0,0.014884962
1688.0,1688.0,0.024788244
1689.0,1689.0,0.024729248
1690.0,1690.0,0.09271981
1691.0,1691.0,0.015737671
1692.0,1692.0,0.011001077
1693.0,1693.0,0.06822899
1694.0,1694.0,0.016751153
1695.0,1695.0,0.03304702
1696.0,1696.0,0.016343309
1697.0,1697.0,0.010965947
1698.0,1698.0,0.024707282
1699.0,1699.0,0.013010572
1700.0,1700.0,0.01748987
1701.0,1701.0,0.02031243
1702.0,1702.0,0.014993713
1703.0,1703.0,0.016501214
1704.0,1704.0,0.036144853
1705.0,1705.0,0.024817308
1706.0,1706.0,0.02870651
1707.0,1707.0,0.00150149
1708.0,1708.0,0.0127892075
1709.0,1709.0,0.012863947
1710.0,1710.0,0.009947605
1711.0,1711.0,0.017227214
1712.0,1712.0,0.021071266
1713.0,1713.0,0.035944544
1714.0,1714.0,1.8444034E-6
1715.0,1715.0,0.02520981
1716.0,1716.0,0.017659377
1717.0,1717.0,2.4460325E-5
1718.0,1718.0,0.03431924
1719.0,1719.0,0.011015819
1720.0,1720.0,0.016033677
1721.0,1721.0,0.027296836
1722.0,1722.0,0.0034098008
1723.0,1723.0,0.0023086441
1724.0,1724.0,0.022743423
1725.0,1725.0,0.024516152
1726.0,1726.0,0.019042725
1727.0,1727.0,0.06312309
1728.0,1728.0,0.01620754
1729.0,1729.0,0.025988704
1730.0,1730.0,0.0063183424
1731.0,1731.0,0.076566964
1732.0,1732.0,0.02675169
1733.0,1733.0,0.0140866665
1734.0,1734.0,0.020675182
1735.0,1735.0,0.025997095
1736.0,1736.0,0.012113235
1737.0,1737.0,0.020548508
1738.0,1738.0,0.028437646
1739.0,1739.0,0.027249515
1740.0,1740.0,0.035118207
1741.0,1741.0,5.732218E-5
1742.0,1742.0,0.0122524435
1743.0,1743.0,0.044869784
1744.0,1744.0,1.3019642E-4
1745.0,1745.0,0.03075243
1746.0,1746.0,0.11079624
1747.0,1747.0,0.015349878
1748.0,1748.0,0.009779303
1749.0,1749.0,0.0062847384
1750.0,1750.0,0.09408381
1751.0,1751.0,0.010467495
1752.0,1752.0,0.012890072
1753.0,1753.0,0.027620481
1754.0,1754.0,0.019769851
1755.0,1755.0,0.03395075
1756.0,1756.0,0.018040862
1757.0,1757.0,0.025875563
1758.0,1758.0,0.04505616
1759.0,1759.0,0.10697429
1760.0,1760.0,0.09171832
1761.0,1761.0,0.022251673
1762.0,1762.0,0.028266763
1763.0,1763.0,0.03682775
1764.0,1764.0,0.017463317
1765.0,1765.0,0.028494583
1766.0,1766.0,0.017588194
1767.0,1767.0,0.015143889
1768.0,1768.0,0.034089185
1769.0,1769.0,0.1016967
1770.0,1770.0,0.023469454
1771.0,1771.0,0.0033104192
1772.0,1772.0,0.008884882
1773.0,1773.0,8.644447E-4
1774.0,1774.0,0.012151848
1775.0,1775.0,0.0024748798
1776.0,1776.0,0.014648653
1777.0,1777.0,7.342684E-4
1778.0,1778.0,0.034952987
1779.0,1779.0,0.08504456
1780.0,1780.0,0.011452149
1781.0,1781.0,0.019606503
1782.0,1782.0,0.0104062455
1783.0,1783.0,0.035412
1784.0,1784.0,0.004183597
1785.0,1785.0,0.03982734
1786.0,1786.0,0.031404264
1787.0,1787.0,0.015477994
1788.0,1788.0,0.022973398
1789.0,1789.0,0.012750289
1790.0,1790.0,0.033456914
1791.0,1791.0,0.0074074925
1792.0,1792.0,0.012563741
1793.0,1793.0,0.028495476
1794.0,1794.0,0.115718074
1795.0,1795.0,0.01877227
1796.0,1796.0,0.015845438
1797.0,1797.0,0.032365542
1798.0,1798.0,0.0029139747
1799.0,1799.0,0.02480279
1800.0,1800.0,0.026292492
1801.0,1801.0,0.02007316
1802.0,1802.0,0.06658435
1803.0,1803.0,0.009828967
1804.0,1804.0,0.033311557
1805.0,1805.0,0.014337514
1806.0,1806.0,9.1422023E-4
1807.0,1807.0,0.0076368963
1808.0,1808.0,0.022482336
1809.0,1809.0,0.07409119
1810.0,1810.0,0.06650545
1811.0,1811.0,0.068138294
1812.0,1812.0,0.034539405
1813.0,1813.0,0.034285907
1814.0,1814.0,0.04794117
1815.0,1815.0,0.026057718
1816.0,1816.0,0.07087187
1817.0,1817.0,0.007204728
1818.0,1818.0,0.023154184
1819.0,1819.0,0.0010691761
1820.0,1820.0,0.009011387
1821.0,1821.0,0.02301449
1822.0,1822.0,0.07289885
1823.0,1823.0,0.018645205
1824.0,1824.0,0.03574384
1825.0,1825.0,0.018377181
1826.0,1826.0,0.023389695
1827.0,1827.0,0.012399012
